Valor,Hora do Dia,Tipo de Transferência,Dispositivo,Localização,Fraude
2214,Manhã,Débito,Android,São Paulo,0
1651,Tarde,Transferência,PC,São Paulo,0
2397,Manhã,PIX,Android,São Paulo,0
1294,Noite,PIX,Android,Belo Horizonte,0
9853,Tarde,PIX,iPhone,Nova York,0
6756,Madrugada,Crédito,iPhone,Lisboa,1
2986,Tarde,Crédito,iPhone,São Paulo,0
1693,Noite,Crédito,iPhone,São Paulo,0
980,Tarde,PIX,Caixa Eletrônico,Nova York,0
1178,Madrugada,Débito,iPhone,São Paulo,0
1949,Noite,PIX,Android,Lisboa,0
1451,Manhã,Débito,iPhone,São Paulo,0
2557,Noite,PIX,Android,Lisboa,0
739,Tarde,Boleto,iPhone,São Paulo,0
703,Manhã,Transferência,PC,Rio de Janeiro,0
627,Noite,PIX,Android,São Paulo,0
2187,Tarde,PIX,iPhone,Nova York,0
2749,Noite,PIX,Android,Belo Horizonte,0
4749,Madrugada,Débito,Android,Belo Horizonte,0
823,Noite,Débito,PC,São Paulo,0
1330,Madrugada,Boleto,iPhone,São Paulo,0
80,Noite,Transferência,iPhone,São Paulo,0
657,Manhã,PIX,PC,São Paulo,0
119,Manhã,PIX,Android,São Paulo,0
2912,Madrugada,Transferência,Android,Rio de Janeiro,0
2730,Madrugada,Boleto,Caixa Eletrônico,São Paulo,0
2217,Manhã,PIX,Caixa Eletrônico,São Paulo,0
2016,Noite,PIX,iPhone,Rio de Janeiro,0
1514,Tarde,PIX,iPhone,Rio de Janeiro,0
2659,Manhã,Crédito,PC,Rio de Janeiro,0
1914,Noite,PIX,PC,São Paulo,0
2175,Noite,PIX,Android,Belo Horizonte,0
2270,Tarde,Débito,PC,São Paulo,0
1103,Manhã,PIX,PC,Rio de Janeiro,0
140,Madrugada,Débito,Android,São Paulo,0
287,Manhã,Débito,Android,São Paulo,0
2685,Tarde,PIX,iPhone,Rio de Janeiro,0
1126,Noite,Boleto,PC,Rio de Janeiro,0
2431,Noite,Débito,Android,Rio de Janeiro,0
303,Tarde,PIX,Caixa Eletrônico,Rio de Janeiro,0
1907,Manhã,PIX,Android,?,0
1776,Manhã,PIX,Android,São Paulo,0
1031,Tarde,PIX,iPhone,São Paulo,0
8586,Tarde,PIX,Android,São Paulo,0
1891,Madrugada,PIX,Android,São Paulo,0
873,Manhã,Transferência,iPhone,Miami,0
4004,Madrugada,Crédito,Android,Belo Horizonte,0
1636,Noite,PIX,PC,São Paulo,0
1604,Tarde,Transferência,Caixa Eletrônico,São Paulo,0
2212,Madrugada,PIX,PC,Nova York,1
1108,Noite,Crédito,Caixa Eletrônico,São Paulo,0
